x	dx	y	dy	V	dV
-12	0,5	-7,0	0,5	0,330	0,241
-8	0,5	-7,3	0,5	0,329	0,240
-4	0,5	-7,3	0,5	0,330	0,241
0	0,5	-7,4	0,5	0,328	0,240
4	0,5	-7,4	0,5	0,327	0,239
8	0,5	-7,3	0,5	0,328	0,240
12	0,5	-7,4	0,5	0,332	0,242
-12	0,5	-4,6	0,5	0,661	0,473
-8	0,5	-4,5	0,5	0,661	0,473
-4	0,5	-4,6	0,5	0,663	0,474
0	0,5	-4,7	0,5	0,658	0,471
4	0,5	-4,7	0,5	0,658	0,471
8	0,5	-4,7	0,5	0,659	0,471
12	0,5	-5,0	0,5	0,659	0,471
-12	0,5	-1,5	0,5	0,997	0,708
-8	0,5	-1,6	0,5	0,999	0,709
-4	0,5	-1,8	0,5	0,998	0,709
0	0,5	-2,1	0,5	0,999	0,709
4	0,5	-1,9	0,5	1,000	0,710
8	0,5	-1,5	0,5	0,996	0,707
12	0,5	-1,6	0,5	1,005	0,714
-12	0,5	3,4	0,5	1,333	0,943
-8	0,5	2,9	0,5	1,334	0,944
-4	0,5	2,2	0,5	1,325	0,938
0	0,5	1,1	0,5	1,328	0,940
4	0,5	1,9	0,5	1,330	0,941
8	0,5	3,0	0,5	1,329	0,940
12	0,5	3,1	0,5	1,333	0,943
-12	0,5	7,2	0,5	1,656	1,169
-8	0,5	6,7	0,5	1,660	1,172
-4	0,5	5,8	0,5	1,662	1,173
0	0,5	3,7	0,5	1,661	1,173
4	0,5	5,0	0,5	1,656	1,169
8	0,5	5,7	0,5	1,655	1,169
12	0,5	6,0	0,5	1,660	1,172
